,id,주소2,주소1,지역,위도,경도,설치일
0,102,망원역 1번출구 앞,서울특별시 마포구 월드컵로 72,마포구,37.555649,126.910629,2015-09-06
1,103,망원역 2번출구 앞,서울특별시 마포구 월드컵로 79,마포구,37.554951,126.910835,2015-09-06
2,104,합정역 1번출구 앞,서울특별시 마포구 양화로 59,마포구,37.550629,126.914986,2015-09-06
3,105,합정역 5번출구 앞,서울특별시 마포구 양화로 48,마포구,37.550007,126.914825,2015-09-06
4,106,합정역 7번출구 앞,서울특별시 마포구 독막로 4,마포구,37.548645,126.912827,2015-09-06
5,107,신한은행 서교동금융센터점 앞,서울특별시 마포구 월드컵북로 35,마포구,37.55751,126.918503,2015-09-06
6,108,서교동 사거리,서울특별시 마포구 양화로 93,마포구,37.552746,126.918617,2015-09-06
7,109,제일빌딩 앞,서울특별시 마포구 어울마당로 26,마포구,37.547691,126.919983,2015-09-07
8,111,상수역 2번출구 앞,서울특별시 마포구 와우산로 40,마포구,37.547871,126.923531,2015-09-07
9,112,극동방송국 앞,서울특별시 마포구 와우산로 56,마포구,37.549202,126.923203,2015-09-07
10,113,홍대입구역 2번출구 앞,서울특별시 마포구 양화로 165,마포구,37.557499,126.923805,2021-05-20
11,114,홍대입구역 8번출구 앞,서울특별시 마포구 양화로18길 3,마포구,37.55706,126.924423,2015-09-07
12,115,마스타 빌딩 앞,서울특별시 서대문구 연희로 7,서대문구,37.558933,126.927116,2020-11-05
13,116,일진아이윌아파트 옆,서울특별시 서대문구 동교로 290,서대문구,37.564541,126.927071,2015-09-07
14,117,홍은사거리,마포구 서강로1길 30 ,서대문구,37.59116,126.94133,2015-09-07
15,118,광흥창역 2번출구 앞,서울특별시 마포구 독막로 지하165,마포구,37.547733,126.931763,2015-09-07
16,119,서강나루 공원,서울특별시 마포구 창전로 30,마포구,37.545284,126.931053,2015-09-07
17,120,신수동 사거리,서울특별시 마포구 토정로 211,마포구,37.545242,126.934113,2015-09-07
18,121,마포소방서 앞,서울특별시 마포구 창전로 76,마포구,37.549767,126.933174,2015-09-07
19,122,신성기사식당 앞,서울특별시 마포구 독막로 223-1,마포구,37.547459,126.938377,2015-09-07
20,123,문화촌 공원,서울특별시 서대문구 홍제동 277-23,서대문구,37.59433,126.947388,2015-09-07
21,124,서강대 정문 건너편,서울특별시 마포구 서강로16길 72,마포구,37.55114,126.936989,2015-09-07
22,125,서강대 남문 옆,서울특별시 마포구 백범로 35,마포구,37.549484,126.93895,2015-09-07
23,126,서강대 후문 옆,서울특별시 마포구 대흥로 122,마포구,37.550411,126.943848,2015-09-07
24,127,현대벤처빌 앞,서울특별시 마포구 백범로 10,마포구,37.55352,126.936951,2015-09-07
25,128,신촌역(2호선) 1번출구 옆,서울특별시 서대문구 연세로 3-5,서대문구,37.555496,126.93634,2015-09-07
26,129,신촌역(2호선) 6번출구 옆,서울특별시 마포구 신촌로 106,마포구,37.555054,126.937569,2015-09-07
27,130,신촌역(2호선) 7번출구 앞,서울특별시 마포구 신촌로 94,마포구,37.554859,126.936157,2015-09-07
28,131,증산2교,서울특별시 서대문구 증가로 264,서대문구,37.584171,126.911102,2015-09-07
29,133,해담는다리,서울특별시 서대문구 불광천길 150,서대문구,37.582031,126.908997,2015-09-07
30,134,연세로 명물길,서울특별시 서대문구 명물길 33,서대문구,37.557892,126.93808,2020-10-29
31,135,명물길 원형무대 앞,서대문구 창천동 31-69,서대문구,37.559101,126.939178,2015-09-07
32,137,NH농협 신촌지점 앞,서울특별시 서대문구 연세로2다길 58,서대문구,37.556812,126.943184,2015-09-07
33,138,신촌동 제1공영주차장 앞,서울특별시 서대문구 증가로 264,서대문구,37.559177,126.934525,2015-09-07
34,139,연세대 정문 건너편,서울특별시 서대문구 연세로 42,서대문구,37.559795,126.934479,2015-09-07
35,140,이화여대 후문,서울특별시 서대문구 연세로 50-1,서대문구,37.560009,126.940735,2015-09-07
36,141,연대 대운동장 옆,서울특별시 서대문구 연세로 50,서대문구,37.562382,126.932648,2015-09-07
37,142,아현역 4번출구 앞,서울특별시 마포구 아현동 329-15,마포구,37.557201,126.955666,2016-06-29
38,143,공덕역 2번출구,서울특별시 마포구 공덕동 257-88,마포구,37.544579,126.950218,2016-06-29
39,144,공덕역 8번출구,서울특별시 마포구 공덕동 438-5,마포구,37.543579,126.951324,2016-06-29
40,145,공덕역 5번출구,서울특별시 마포구 공덕동 237-9,마포구,37.54425,126.951637,2016-06-29
41,146,마포역 2번출구 뒤,서울특별시 마포구 도화동 555-2,마포구,37.539936,126.945824,2016-06-29
42,147,마포역 4번출구 뒤,서울특별시 마포구 도화동 292-29,마포구,37.539272,126.945915,2016-06-29
43,148,용강동 주민센터 앞,서울특별시 마포구 용강동 234-1,마포구,37.542347,126.943024,2016-06-29
44,150,서강대역 2번출구 앞,서울특별시 마포구 노고산동 112-13,마포구,37.552956,126.934341,2016-06-29
