Date,Open,High,Low,Close,Volume,Change,20,60
2020-10-05,1625,1650,1610,1635,323208,-0.006079027355623046,,
2020-10-06,1630,1670,1600,1615,326172,-0.012232415902140636,,
2020-10-07,1610,1625,1595,1605,243490,-0.006191950464396245,,
2020-10-08,1620,1620,1595,1600,199957,-0.0031152647975077885,,
2020-10-12,1605,1620,1580,1600,257998,0.0,,
2020-10-13,1605,1610,1585,1595,152864,-0.0031250000000000444,,
2020-10-14,1595,1600,1585,1600,210875,0.0031347962382444194,,
2020-10-15,1600,1635,1585,1630,472616,0.018750000000000044,,
2020-10-16,1630,1635,1595,1600,195574,-0.018404907975460127,,
2020-10-19,1615,1635,1600,1625,197429,0.015625,,
2020-10-20,1605,1630,1600,1625,150962,0.0,,
2020-10-21,1625,1630,1605,1620,269315,-0.003076923076923088,,
2020-10-22,1610,1645,1605,1635,356996,0.0092592592592593,,
2020-10-23,1640,2085,1635,1875,45654046,0.14678899082568808,,
2020-10-26,1800,1805,1710,1760,5440497,-0.06133333333333335,,
2020-10-27,1740,1745,1650,1675,2582979,-0.048295454545454586,,
2020-10-28,1665,1695,1630,1675,1771542,0.0,,
2020-10-29,1650,1720,1650,1710,1535032,0.020895522388059806,,
2020-10-30,1700,1710,1650,1655,836165,-0.032163742690058506,,
2020-11-02,1655,1690,1650,1690,680557,0.02114803625377637,1651.25,
2020-11-03,1680,1700,1670,1685,796561,-0.00295857988165682,1653.75,
2020-11-04,1690,1705,1670,1680,526145,-0.0029673590504450953,1657.0,
2020-11-05,1680,1705,1680,1705,539938,0.014880952380952328,1662.0,
2020-11-06,1705,1710,1685,1700,351341,-0.0029325513196480912,1667.0,
2020-11-09,1710,1730,1690,1720,765356,0.0117647058823529,1673.0,
2020-11-10,1730,1760,1710,1750,1604970,0.01744186046511631,1680.75,
2020-11-11,1765,1820,1745,1820,2352686,0.040000000000000036,1691.75,
2020-11-12,1845,1845,1780,1815,1190795,-0.0027472527472527375,1701.0,
2020-11-13,1815,1820,1765,1780,718727,-0.019283746556473802,1710.0,
2020-11-16,1780,1835,1765,1810,746951,0.016853932584269593,1719.25,
2020-11-17,1810,1855,1780,1780,960532,-0.016574585635359074,1727.0,
2020-11-18,1780,1805,1770,1800,406373,0.011235955056179803,1736.0,
2020-11-19,1800,1825,1785,1820,482958,0.011111111111111072,1745.25,
2020-11-20,1820,1840,1805,1805,428940,-0.008241758241758212,1741.75,
2020-11-23,1820,1910,1800,1890,1741997,0.047091412742382266,1748.25,
2020-11-24,1900,2075,1855,1905,5385668,0.007936507936507908,1759.75,
2020-11-25,1910,1930,1860,1880,1286399,-0.013123359580052507,1770.0,
2020-11-26,1880,1885,1820,1865,465699,-0.007978723404255317,1777.75,
2020-11-27,1850,1890,1850,1855,439138,-0.00536193029490617,1787.75,
2020-11-30,1860,1885,1835,1855,485111,0.0,1796.0,
2020-12-01,1850,1870,1835,1855,442705,0.0,1804.5,
2020-12-02,1850,1905,1845,1875,599514,0.010781671159029615,1814.25,
2020-12-03,1875,1905,1860,1875,356117,0.0,1822.75,
2020-12-04,1885,1895,1850,1865,458570,-0.005333333333333301,1831.0,
2020-12-07,1865,1865,1835,1840,352169,-0.013404825737265424,1837.0,
2020-12-08,1845,1855,1780,1805,428868,-0.01902173913043481,1839.75,
2020-12-09,1805,1815,1780,1810,200574,0.0027700831024930483,1839.25,
2020-12-10,1810,1855,1790,1845,352670,0.01933701657458564,1840.75,
2020-12-11,1845,1855,1825,1855,327195,0.005420054200542035,1844.5,
2020-12-14,1875,1875,1825,1830,313805,-0.013477088948787075,1845.5,
2020-12-15,1820,1845,1795,1830,446817,0.0,1848.0,
2020-12-16,1850,1900,1845,1885,830700,0.030054644808743092,1852.25,
2020-12-17,1895,1940,1870,1890,708884,0.0026525198938991412,1855.75,
2020-12-18,1900,1910,1855,1875,356732,-0.007936507936507908,1859.25,
2020-12-21,1865,1885,1845,1850,335582,-0.013333333333333308,1857.25,
2020-12-22,1840,1855,1790,1800,695260,-0.027027027027026973,1852.0,
2020-12-23,1800,1815,1770,1790,309452,-0.005555555555555536,1847.5,
2020-12-24,1790,1805,1760,1770,463498,-0.011173184357541888,1842.75,
2020-12-28,1770,1800,1765,1775,511780,0.0028248587570620654,1838.75,
2020-12-29,1775,1775,1730,1735,547412,-0.022535211267605604,1832.75,1760.0
2020-12-30,1745,1755,1740,1750,453731,0.008645533141210304,1827.5,1761.9166666666667
2021-01-04,1760,1775,1740,1765,394156,0.008571428571428674,1822.0,1764.4166666666667
2021-01-05,1765,1770,1745,1750,419631,-0.008498583569405138,1815.75,1766.8333333333333
2021-01-06,1750,1770,1745,1750,319848,0.0,1810.0,1769.3333333333333
2021-01-07,1765,1880,1760,1825,2387919,0.04285714285714293,1809.25,1773.0833333333333
2021-01-08,1900,1900,1810,1815,1200716,-0.005479452054794498,1809.75,1776.75
2021-01-11,1855,1920,1780,1840,2135460,0.01377410468319562,1811.25,1780.75
2021-01-12,1840,1900,1815,1875,836252,0.01902173913043481,1812.75,1784.8333333333333
2021-01-13,1890,2120,1855,1920,6230161,0.02400000000000002,1816.0,1790.1666666666667
2021-01-14,1925,1995,1900,1975,2615064,0.02864583333333326,1823.25,1796.0
2021-01-15,1970,1970,1895,1900,1274183,-0.03797468354430378,1826.75,1800.5833333333333
2021-01-18,1875,1880,1830,1830,697895,-0.0368421052631579,1824.0,1804.0833333333333
2021-01-19,1845,1900,1840,1865,442317,0.0191256830601092,1822.75,1807.9166666666667
2021-01-20,1885,1905,1840,1875,546843,0.00536193029490617,1822.75,1807.9166666666667
2021-01-21,1890,1890,1860,1865,429011,-0.005333333333333301,1823.5,1809.6666666666667
2021-01-22,1865,1890,1835,1850,586489,-0.008042895442359255,1826.0,1812.5833333333333
2021-01-25,1850,1850,1820,1820,568572,-0.01621621621621616,1827.5,1815.0
2021-01-26,1825,1840,1790,1800,752766,-0.01098901098901095,1829.0,1816.5
2021-01-27,1800,1820,1750,1760,1047313,-0.022222222222222254,1828.25,1818.25
2021-01-28,1750,1785,1730,1755,446689,-0.0028409090909090606,1829.25,1819.3333333333333
2021-01-29,1770,1775,1700,1740,592005,-0.008547008547008517,1828.75,1820.25
2021-02-01,1730,1750,1715,1735,361760,-0.002873563218390829,1827.25,1821.1666666666667
2021-02-02,1750,1795,1740,1750,533091,0.008645533141210304,1827.25,1821.9166666666667
